userId,tot,created,expenses_per_day
1183900,26072,2017-12-09 21:17:43 UTC,40.2967542503864
25688017,4392,2019-05-31 00:44:04 UTC,40.293577981651374
23611743,12974,2018-10-30 00:05:58 UTC,40.29192546583851
10363328,23766,2018-02-04 03:51:32 UTC,40.28135593220339
4442887,24884,2018-01-07 00:18:14 UTC,40.265372168284792
24792504,9381,2019-01-27 02:15:27 UTC,40.261802575107296
22975515,14973,2018-09-10 04:59:40 UTC,40.25
25615470,4789,2019-05-21 02:27:53 UTC,40.2436974789916
25243383,7082,2019-03-25 23:04:48 UTC,40.238636363636367
13515446,22372,2018-03-10 20:07:22 UTC,40.237410071942449
15245143,21567,2018-03-30 18:03:53 UTC,40.236940298507463
15219939,21561,2018-03-30 12:03:52 UTC,40.225746268656714
25534119,5388,2019-05-06 21:35:41 UTC,40.208955223880594
19618466,19179,2018-05-28 00:55:28 UTC,40.20754716981132
24888696,8884,2019-02-08 02:29:49 UTC,40.199095022624434
9406079,24073,2018-01-26 02:15:34 UTC,40.188647746243738
4979039,24755,2018-01-09 02:02:20 UTC,40.186688311688314
23717582,12576,2018-11-08 02:17:25 UTC,40.178913738019169
23785078,12375,2018-11-13 01:29:54 UTC,40.178571428571431
9383379,24064,2018-01-26 01:55:11 UTC,40.173622704507515
23106100,14583,2018-09-19 00:52:07 UTC,40.173553719008261
17546332,20568,2018-04-23 13:58:52 UTC,40.171875
10924155,23576,2018-02-07 03:25:35 UTC,40.163543441226572
7252896,24372,2018-01-18 19:56:08 UTC,40.151565074135092
11195789,23446,2018-02-10 02:02:39 UTC,40.147260273972606
23358891,13770,2018-10-09 02:58:52 UTC,40.145772594752188
21632631,17382,2018-07-11 04:33:23 UTC,40.1431870669746
25670977,4495,2019-05-28 21:31:07 UTC,40.133928571428569
20042486,18858,2018-06-04 01:16:55 UTC,40.123404255319151
18037934,20259,2018-04-30 23:00:14 UTC,40.116831683168314
12815994,22648,2018-03-01 23:47:49 UTC,40.084955752212387
19445537,19279,2018-05-24 05:03:11 UTC,40.081081081081081
24069557,11580,2018-12-02 17:53:18 UTC,40.069204152249135
22576068,15786,2018-08-19 22:13:54 UTC,40.065989847715734
23709605,12579,2018-11-07 08:20:40 UTC,40.060509554140125
23526433,13176,2018-10-23 20:14:34 UTC,40.048632218844986
22011326,16778,2018-07-25 01:00:50 UTC,40.042959427207634
23246983,14172,2018-09-28 01:58:54 UTC,40.033898305084747
17783515,20376,2018-04-26 23:59:11 UTC,40.031434184675838
19278957,19375,2018-05-21 05:17:20 UTC,40.030991735537192
13253052,22370,2018-03-07 01:26:26 UTC,40.017889087656528
22935156,14964,2018-09-08 00:05:25 UTC,40.010695187165773
21158546,17879,2018-06-27 00:55:05 UTC,39.997762863534675
594002,26354,2017-11-27 02:22:42 UTC,39.990895295902881
12131224,22950,2018-02-20 19:48:52 UTC,39.982578397212542
26062764,1599,2019-08-08 00:53:07 UTC,39.975
16847945,20784,2018-04-15 00:55:43 UTC,39.969230769230769
25012790,8193,2019-02-24 05:07:18 UTC,39.965853658536588
24416677,10590,2018-12-26 01:52:45 UTC,39.9622641509434
230734,26974,2017-11-11 17:19:22 UTC,39.961481481481485
9310846,23976,2018-01-25 19:12:40 UTC,39.96
26024244,1998,2019-07-29 01:01:28 UTC,39.96
25900305,2997,2019-07-04 01:04:31 UTC,39.96
24431421,10588,2018-12-26 04:55:54 UTC,39.954716981132073
25843973,3396,2019-06-24 01:00:18 UTC,39.952941176470588
25789402,3795,2019-06-14 01:00:14 UTC,39.94736842105263
23217716,14181,2018-09-27 00:48:25 UTC,39.946478873239435
26082026,1398,2019-08-13 01:06:12 UTC,39.942857142857143
25642848,4593,2019-05-25 00:58:01 UTC,39.939130434782612
25818130,3594,2019-06-19 01:04:06 UTC,39.93333333333333
26045146,1797,2019-08-03 01:03:35 UTC,39.93333333333333
26138278,998,2019-08-23 01:10:57 UTC,39.92
23157504,14370,2018-09-22 14:15:04 UTC,39.916666666666664
24676340,9777,2019-01-15 02:32:10 UTC,39.906122448979595
22160338,16480,2018-07-31 02:54:55 UTC,39.903147699757866
26027628,1995,2019-07-29 22:31:23 UTC,39.9
26062609,1596,2019-08-08 00:25:57 UTC,39.9
26201794,399,2019-09-07 21:00:52 UTC,39.9
26112392,1197,2019-08-18 03:33:03 UTC,39.9
25928116,2793,2019-07-09 18:04:09 UTC,39.9
26201136,399,2019-09-07 14:51:38 UTC,39.9
26114207,1197,2019-08-18 16:39:36 UTC,39.9
26063333,1596,2019-08-08 04:05:59 UTC,39.9
26201998,399,2019-09-07 23:26:37 UTC,39.9
25609693,4788,2019-05-20 20:23:26 UTC,39.9
26200229,399,2019-09-07 01:25:44 UTC,39.9
26200551,399,2019-09-07 07:07:56 UTC,39.9
25925742,2793,2019-07-09 01:38:49 UTC,39.9
26201525,399,2019-09-07 18:40:23 UTC,39.9
25872826,3192,2019-06-29 03:06:10 UTC,39.9
26024629,1995,2019-07-29 01:29:25 UTC,39.9
25145184,7581,2019-03-11 20:41:35 UTC,39.9
25346101,6384,2019-04-10 02:43:24 UTC,39.9
26114910,1197,2019-08-18 19:14:41 UTC,39.9
26170424,798,2019-08-28 22:15:38 UTC,39.9
26201846,399,2019-09-07 21:42:52 UTC,39.9
7456551,24177,2018-01-19 03:25:20 UTC,39.896039603960396
11824086,22977,2018-02-18 00:54:01 UTC,39.890625
17219840,20576,2018-04-19 07:39:05 UTC,39.875968992248062
7156398,24229,2018-01-17 22:59:03 UTC,39.850328947368418
23060953,14583,2018-09-16 01:03:26 UTC,39.844262295081968
23205475,14184,2018-09-26 01:14:22 UTC,39.842696629213485
7447110,24141,2018-01-19 02:19:29 UTC,39.836633663366335
930484,25973,2017-12-04 03:50:15 UTC,39.835889570552148
23142717,14380,2018-09-21 03:37:10 UTC,39.833795013850413
13294696,22267,2018-03-07 19:32:31 UTC,39.833631484794275
23556132,12984,2018-10-26 01:03:31 UTC,39.828220858895705
10209403,23577,2018-02-02 18:49:40 UTC,39.826013513513516
23434479,13380,2018-10-16 16:48:25 UTC,39.821428571428569
804325,26080,2017-12-01 15:00:26 UTC,39.81679389312977
16059795,20975,2018-04-08 16:17:33 UTC,39.800759013282729
17891729,20176,2018-04-28 22:35:54 UTC,39.794871794871796
23905653,11978,2018-11-20 06:33:17 UTC,39.794019933554814
6121150,24272,2018-01-15 03:12:10 UTC,39.790163934426232
16239592,20880,2018-04-10 04:31:22 UTC,39.771428571428572
24842606,8987,2019-02-03 20:37:11 UTC,39.76548672566372
5547587,24372,2018-01-12 07:43:03 UTC,39.758564437194124
18858427,19481,2018-05-15 01:02:29 UTC,39.75714285714286
6899693,24162,2018-01-17 19:32:14 UTC,39.74013157894737
25310407,6594,2019-04-04 23:46:31 UTC,39.722891566265062
17819181,20174,2018-04-27 18:13:20 UTC,39.712598425196852
1084464,25770,2017-12-07 15:54:19 UTC,39.707241910631744
11481560,23069,2018-02-13 01:51:58 UTC,39.705679862306368
25448713,5835,2019-04-23 18:59:47 UTC,39.693877551020407
23131073,14369,2018-09-20 22:35:57 UTC,39.693370165745854
5295242,24369,2018-01-11 14:16:47 UTC,39.688925081433226
11194674,23178,2018-02-10 02:02:08 UTC,39.688356164383563
25373123,6188,2019-04-14 01:32:20 UTC,39.666666666666664
15415736,21170,2018-04-01 01:22:12 UTC,39.644194756554306
17731268,20178,2018-04-26 03:38:07 UTC,39.642436149312374
23959948,11772,2018-11-24 01:33:18 UTC,39.636363636363633
22289562,16129,2018-08-06 00:44:08 UTC,39.628992628992627
9339090,23770,2018-01-25 20:30:36 UTC,39.616666666666667
14215963,21664,2018-03-19 04:46:00 UTC,39.60511882998172
21602351,17178,2018-07-10 01:44:49 UTC,39.58064516129032
5042400,24374,2018-01-09 14:17:23 UTC,39.56818181818182
25672566,4392,2019-05-29 01:03:01 UTC,39.567567567567565
24926882,8585,2019-02-12 22:47:08 UTC,39.562211981566819
21754826,16968,2018-07-15 15:30:05 UTC,39.552447552447553
23610852,12774,2018-10-29 23:04:17 UTC,39.547987616099071
23598651,12774,2018-10-29 01:07:17 UTC,39.547987616099071
25713388,4191,2019-06-03 01:08:29 UTC,39.5377358490566
22873949,14983,2018-09-03 23:01:51 UTC,39.532981530343008
20040734,18579,2018-06-04 01:11:55 UTC,39.529787234042551
13046423,22173,2018-03-05 01:45:00 UTC,39.524064171122994
2328767,24972,2017-12-24 02:32:02 UTC,39.5126582278481
20010785,18567,2018-06-04 00:27:36 UTC,39.504255319148939
23941162,11772,2018-11-23 00:17:17 UTC,39.503355704697988
25783937,3792,2019-06-13 01:17:50 UTC,39.5
21405503,17379,2018-07-04 00:13:44 UTC,39.497727272727275
14563501,21366,2018-03-25 05:16:03 UTC,39.493530499075788
25839533,3396,2019-06-23 03:03:52 UTC,39.488372093023258
7321986,23953,2018-01-18 20:59:43 UTC,39.461285008237233
15885181,20875,2018-04-06 00:48:53 UTC,39.461247637051038
12953067,22176,2018-03-04 02:12:47 UTC,39.459074733096088
1513184,25371,2017-12-13 22:53:17 UTC,39.457231726283048
17345136,20279,2018-04-21 04:15:35 UTC,39.453307392996109
4707893,24341,2018-01-08 02:04:13 UTC,39.450567260940034
25649283,4497,2019-05-26 01:03:15 UTC,39.44736842105263
25870053,3195,2019-06-28 15:38:10 UTC,39.444444444444443
18040235,19878,2018-05-01 00:02:16 UTC,39.44047619047619
22231795,16167,2018-08-03 13:03:03 UTC,39.431707317073169
25297296,6585,2019-04-03 00:56:50 UTC,39.4311377245509
8495763,23773,2018-01-22 20:48:19 UTC,39.424543946932005
591785,25974,2017-11-27 02:13:40 UTC,39.414264036418814
16039861,20771,2018-04-08 03:01:01 UTC,39.413662239089184
25866849,3192,2019-06-28 01:08:40 UTC,39.407407407407405
15681188,20964,2018-04-03 06:24:18 UTC,39.406015037593988
12210901,22577,2018-02-21 19:29:14 UTC,39.401396160558463
3438011,24582,2018-01-01 04:44:05 UTC,39.394230769230766
25921264,2796,2019-07-08 01:01:13 UTC,39.380281690140848
23227010,13980,2018-09-27 01:54:49 UTC,39.380281690140848
17966476,19879,2018-04-30 00:45:46 UTC,39.364356435643565
21968368,16572,2018-07-23 02:22:14 UTC,39.363420427553443
25478518,5589,2019-04-28 01:14:01 UTC,39.359154929577464
23733722,12280,2018-11-09 01:56:44 UTC,39.358974358974358
23729543,12279,2018-11-09 01:07:11 UTC,39.355769230769234
23110925,14285,2018-09-19 13:47:44 UTC,39.352617079889804
10642553,23178,2018-02-05 01:28:01 UTC,39.351443123938878
24512782,10191,2019-01-01 01:55:42 UTC,39.34749034749035
15556531,20972,2018-04-02 01:03:25 UTC,39.347091932457786
24344898,10584,2018-12-22 19:55:13 UTC,39.3457249070632
25922381,2793,2019-07-08 03:50:53 UTC,39.338028169014088
24515249,10188,2019-01-01 02:03:49 UTC,39.335907335907336
24281439,10778,2018-12-17 22:13:12 UTC,39.335766423357661
21169045,17580,2018-06-27 03:41:38 UTC,39.328859060402685
1289221,25359,2017-12-11 02:02:30 UTC,39.31627906976744
23850160,11991,2018-11-16 07:24:42 UTC,39.314754098360659
23006795,14583,2018-09-11 23:43:44 UTC,39.307277628032345
162976,26768,2017-11-05 02:13:58 UTC,39.306901615271663
23697511,12381,2018-11-06 03:02:18 UTC,39.304761904761904
13667122,21774,2018-03-12 01:35:38 UTC,39.303249097472921
25543396,5187,2019-05-08 20:15:26 UTC,39.295454545454547
25565325,4989,2019-05-13 01:23:56 UTC,39.283464566929133
26077529,1414,2019-08-12 03:07:53 UTC,39.277777777777779
6293710,23957,2018-01-15 20:34:41 UTC,39.273770491803276
25419373,5890,2019-04-20 02:46:51 UTC,39.266666666666666
25975357,2394,2019-07-18 13:18:43 UTC,39.245901639344261
11919785,22565,2018-02-19 00:30:31 UTC,39.243478260869566
23792856,12086,2018-11-13 16:28:35 UTC,39.240259740259738
24185435,10982,2018-12-11 02:02:31 UTC,39.221428571428568
26003854,2196,2019-07-23 22:56:06 UTC,39.214285714285715
26000169,2196,2019-07-23 04:54:44 UTC,39.214285714285715
16973899,20352,2018-04-16 01:30:49 UTC,39.213872832369944
24904790,8585,2019-02-10 02:11:54 UTC,39.200913242009129
797100,25676,2017-12-01 03:17:49 UTC,39.2
25324885,6387,2019-04-07 00:52:37 UTC,39.1840490797546
18755462,19278,2018-05-13 20:46:13 UTC,39.18292682926829
24300918,10656,2018-12-19 13:30:47 UTC,39.1764705882353
23191055,13986,2018-09-25 01:02:45 UTC,39.1764705882353
20679638,17979,2018-06-15 19:55:49 UTC,39.169934640522875
23690620,12372,2018-11-05 16:30:34 UTC,39.151898734177216
644809,25749,2017-11-28 13:16:45 UTC,39.132218844984806
23711278,12286,2018-11-07 15:48:01 UTC,39.127388535031848
3808957,24376,2018-01-02 03:04:07 UTC,39.126805778491175
16155026,20580,2018-04-09 14:01:30 UTC,39.125475285171106
13631010,21674,2018-03-12 00:58:17 UTC,39.122743682310471
5524888,23976,2018-01-12 03:33:57 UTC,39.112561174551388
22381999,15762,2018-08-10 01:24:36 UTC,39.111662531017373
23266311,13767,2018-09-30 02:00:06 UTC,39.110795454545453
22496862,15564,2018-08-15 20:30:04 UTC,39.105527638190956
13561016,21702,2018-03-11 04:15:32 UTC,39.1027027027027
25148109,7389,2019-03-12 01:50:42 UTC,39.095238095238095
16551798,20483,2018-04-11 23:39:49 UTC,39.089694656488547
25343645,6293,2019-04-09 19:14:56 UTC,39.086956521739133
26044155,1797,2019-08-02 19:03:07 UTC,39.065217391304351
26041530,1797,2019-08-02 01:02:54 UTC,39.065217391304351
11724187,22578,2018-02-16 17:44:09 UTC,39.062283737024224
9164717,23473,2018-01-24 07:34:14 UTC,39.056572379367722
23254958,13785,2018-09-29 01:01:18 UTC,39.050991501416433
25187635,7185,2019-03-17 03:25:53 UTC,39.048913043478258
25835042,3397,2019-06-22 02:17:39 UTC,39.045977011494251
23938487,11674,2018-11-22 21:28:44 UTC,39.043478260869563
24896182,8589,2019-02-09 02:04:36 UTC,39.040909090909089
24848888,8784,2019-02-04 01:00:03 UTC,39.04
3008107,24476,2017-12-29 20:06:17 UTC,39.036682615629985
24695455,9483,2019-01-17 00:20:44 UTC,39.02469135802469
9973398,23174,2018-01-31 02:11:14 UTC,39.013468013468014
23811625,11976,2018-11-14 22:07:30 UTC,39.009771986970684
213164,26370,2017-11-10 02:14:14 UTC,39.008875739644971
25834665,3393,2019-06-22 01:05:07 UTC,39.0
22942448,14586,2018-09-08 13:11:57 UTC,39.0
22675056,15169,2018-08-24 19:22:15 UTC,38.994858611825194
11667814,22575,2018-02-15 21:07:02 UTC,38.989637305699482
2889509,24472,2017-12-28 04:07:53 UTC,38.968152866242036
14880907,20947,2018-03-28 15:08:51 UTC,38.934944237918216
26060776,1596,2019-08-07 00:57:15 UTC,38.926829268292686
25586092,4788,2019-05-17 14:27:42 UTC,38.926829268292686
23104384,14165,2018-09-18 22:05:39 UTC,38.914835164835168
14418055,21167,2018-03-22 19:00:12 UTC,38.909926470588232
15254215,20851,2018-03-30 19:03:13 UTC,38.901119402985074
22203252,15984,2018-08-02 00:57:13 UTC,38.89051094890511
25390802,5988,2019-04-16 03:13:44 UTC,38.883116883116884
4648377,23979,2018-01-08 01:49:53 UTC,38.863857374392218
21504864,16983,2018-07-07 00:53:29 UTC,38.862700228832949
266194,26154,2017-11-13 14:40:28 UTC,38.861812778603266
12381440,22151,2018-02-24 02:01:18 UTC,38.861403508771929
24928087,8394,2019-02-13 01:36:26 UTC,38.861111111111114
16028974,20479,2018-04-08 01:10:02 UTC,38.8595825426945
26191115,544,2019-09-03 11:03:18 UTC,38.857142857142854
7858001,23468,2018-01-21 19:34:10 UTC,38.854304635761586
24077093,11189,2018-12-03 03:58:43 UTC,38.850694444444443
9469716,23266,2018-01-26 21:35:06 UTC,38.841402337228715
25660497,4389,2019-05-27 14:37:33 UTC,38.840707964601769
5732351,23769,2018-01-13 04:10:49 UTC,38.838235294117645
25699763,4194,2019-06-01 09:14:44 UTC,38.833333333333336
15349246,20770,2018-03-31 17:01:11 UTC,38.822429906542055
9676272,23173,2018-01-28 23:30:48 UTC,38.815745393634842
24548638,9975,2019-01-03 21:57:23 UTC,38.813229571984436
5165392,23866,2018-01-10 06:44:48 UTC,38.806504065040649
25916955,2793,2019-07-07 01:15:15 UTC,38.791666666666664
10926266,22770,2018-02-07 03:55:27 UTC,38.790459965928449
9338080,23273,2018-01-25 20:29:27 UTC,38.788333333333334
21881766,16485,2018-07-19 19:23:10 UTC,38.788235294117648
17319145,19974,2018-04-20 23:49:14 UTC,38.784466019417472
11779269,22376,2018-02-17 02:10:33 UTC,38.779896013864821
5566890,23772,2018-01-12 15:33:51 UTC,38.779771615008158
11760396,22374,2018-02-17 01:34:26 UTC,38.776429809358753
13665883,21475,2018-03-12 01:30:13 UTC,38.763537906137181
18267235,19376,2018-05-05 03:30:02 UTC,38.752
25737362,3990,2019-06-06 00:46:52 UTC,38.737864077669904
25771824,3792,2019-06-11 01:11:27 UTC,38.693877551020407
19976301,18220,2018-06-03 18:07:41 UTC,38.683651804670916
2631724,24368,2017-12-26 02:02:24 UTC,38.679365079365077
22388690,15587,2018-08-10 15:38:44 UTC,38.677419354838712
15154019,20768,2018-03-29 19:32:35 UTC,38.674115456238361
13752362,21378,2018-03-13 00:59:28 UTC,38.658227848101269
24921965,8388,2019-02-12 05:44:29 UTC,38.654377880184335
17725103,19672,2018-04-26 02:47:27 UTC,38.648330058939095
13059337,21679,2018-03-05 01:56:35 UTC,38.643493761140817
23758133,11979,2018-11-11 01:40:36 UTC,38.641935483870967
13765058,21368,2018-03-13 01:19:49 UTC,38.640144665461122
21892232,16380,2018-07-20 01:03:23 UTC,38.632075471698116
25578715,4790,2019-05-16 00:38:08 UTC,38.62903225806452
23847895,11781,2018-11-16 02:07:07 UTC,38.626229508196722
24963829,8187,2019-02-17 18:27:01 UTC,38.617924528301884
4125972,23979,2018-01-04 20:24:22 UTC,38.613526570048307
26111205,1197,2019-08-17 23:16:16 UTC,38.612903225806448
26111204,1197,2019-08-17 23:16:06 UTC,38.612903225806448
26111056,1197,2019-08-17 22:26:46 UTC,38.612903225806448
5617577,23667,2018-01-12 21:29:59 UTC,38.608482871125609
23194206,13782,2018-09-25 05:06:19 UTC,38.605042016806721
25830729,3396,2019-06-21 01:01:47 UTC,38.590909090909093
23126782,13967,2018-09-20 18:46:08 UTC,38.5828729281768
11167153,22569,2018-02-09 21:18:34 UTC,38.579487179487181
13708246,21372,2018-03-12 19:16:58 UTC,38.577617328519857
24025742,11264,2018-11-29 06:20:04 UTC,38.575342465753423
19526430,18477,2018-05-26 01:00:30 UTC,38.5741127348643
24518930,9990,2019-01-01 03:14:37 UTC,38.571428571428569
17046576,19980,2018-04-17 01:04:04 UTC,38.571428571428569
23685135,12186,2018-11-05 01:59:56 UTC,38.563291139240505
24119437,10989,2018-12-06 03:10:39 UTC,38.557894736842108
23075801,14072,2018-09-17 01:26:38 UTC,38.553424657534244
140333,26370,2017-11-02 23:52:11 UTC,38.55263157894737
1174193,24942,2017-12-09 07:36:18 UTC,38.550231839258117
294788,25864,2017-11-15 03:12:04 UTC,38.545454545454547
23037090,14183,2018-09-14 00:46:49 UTC,38.540760869565219
5933421,23547,2018-01-14 21:37:34 UTC,38.53846153846154
20670510,17682,2018-06-15 17:53:07 UTC,38.522875816993462
24633067,9591,2019-01-11 02:14:32 UTC,38.518072289156628
22961931,14367,2018-09-09 16:20:12 UTC,38.517426273458447
20204963,17983,2018-06-07 00:02:32 UTC,38.507494646680939
24641444,9588,2019-01-11 20:45:34 UTC,38.506024096385545
22109103,15977,2018-07-29 02:18:15 UTC,38.498795180722894
14002029,21173,2018-03-16 16:24:12 UTC,38.49636363636364
24254515,10583,2018-12-16 18:02:09 UTC,38.483636363636364
20529406,17779,2018-06-12 17:25:32 UTC,38.48268398268398
8768820,23166,2018-01-23 21:22:22 UTC,38.481727574750828
19010510,18778,2018-05-17 01:39:27 UTC,38.479508196721312
11887853,22161,2018-02-18 20:53:07 UTC,38.473958333333336
15324163,20576,2018-03-31 01:57:32 UTC,38.459813084112149
23254087,13575,2018-09-29 00:19:02 UTC,38.456090651558071
23903771,11574,2018-11-20 02:19:43 UTC,38.451827242524914
26069307,1499,2019-08-09 20:01:37 UTC,38.435897435897438
26065711,1499,2019-08-09 01:03:19 UTC,38.435897435897438
22606265,15066,2018-08-21 01:05:14 UTC,38.433673469387756
25884485,2997,2019-07-01 14:27:31 UTC,38.42307692307692
25955709,2497,2019-07-14 23:08:41 UTC,38.415384615384617
24785942,8989,2019-01-26 02:02:54 UTC,38.414529914529915
26192728,499,2019-09-04 00:51:39 UTC,38.384615384615387
25371579,5988,2019-04-14 00:10:03 UTC,38.384615384615387
25230249,6793,2019-03-24 02:14:54 UTC,38.378531073446325
10812779,22566,2018-02-06 02:43:30 UTC,38.377551020408163
26017268,1995,2019-07-27 01:10:18 UTC,38.365384615384613
26019476,1995,2019-07-27 20:54:24 UTC,38.365384615384613
14385069,20865,2018-03-22 00:59:39 UTC,38.3547794117647
1209076,24771,2017-12-10 06:36:39 UTC,38.345201238390096
3193032,23964,2017-12-31 02:09:36 UTC,38.3424
25267369,6594,2019-03-29 14:19:53 UTC,38.337209302325583
13902097,21162,2018-03-14 22:21:51 UTC,38.336956521739133
25765970,3795,2019-06-10 00:59:49 UTC,38.333333333333336
8700373,23072,2018-01-23 17:57:57 UTC,38.325581395348834
15126335,20577,2018-03-29 15:21:53 UTC,38.318435754189942
20997641,17281,2018-06-23 21:22:27 UTC,38.31707317073171
26193033,498,2019-09-04 01:40:12 UTC,38.307692307692307
26194915,498,2019-09-04 19:20:35 UTC,38.307692307692307
24204674,10687,2018-12-12 18:34:47 UTC,38.304659498207883
13829152,21175,2018-03-13 23:33:43 UTC,38.291139240506332
18238800,19182,2018-05-04 19:07:48 UTC,38.287425149700596
24380673,10184,2018-12-25 01:23:09 UTC,38.285714285714285
24736440,9188,2019-01-20 19:09:54 UTC,38.283333333333331
4077877,23773,2018-01-04 16:55:44 UTC,38.28180354267311
25839936,3292,2019-06-23 05:05:11 UTC,38.279069767441861
24484891,9990,2018-12-30 02:22:52 UTC,38.275862068965516
22124606,15883,2018-07-29 22:59:10 UTC,38.272289156626506
2072607,24339,2017-12-20 20:30:07 UTC,38.2688679245283
24034712,11172,2018-11-29 20:09:35 UTC,38.260273972602739
23791188,11784,2018-11-13 13:00:37 UTC,38.259740259740262
23152888,13771,2018-09-22 01:16:41 UTC,38.25277777777778
22905683,14382,2018-09-06 01:01:31 UTC,38.25
11119265,22375,2018-02-09 03:07:16 UTC,38.247863247863251
